usage_id	word	orth	sense_id	gloss	example	indices_target_token	date	period
test_fi_6276	murha	murhas	murha_N52XdZp1TQU	murhanhimo, halu tai aikomus tappaa	En minä ole Cainin Weli murhas	24:30	1650	old
test_fi_6277	murha	murha	murha_LXeJJO0wTzk	ihmismielen vahingoittamisesta	yxikän [ei] pidä millän muoto waadittaman – – Ehtolliselle, ettem me wastudest tekis yhtä uutta Sielun murha	103:108	1650	old
test_fi_6278	murha	murha			Syndi on yxi murha luisa ja rascas cuorma	13:18	1700	new
test_fi_6279	murha	murhasta			Juttu sijtä Kuningan Personan päälle – – tarkoitetusta murhasta	55:63	1750	new
test_fi_6280	murha	murha	murha_EpM7hSNFltU	viiltävästä tuskasta	Se on ninquin murha minun Luissani, ette minun Wiholiseni häueiseuet minua	14:19	1543	old
test_fi_6281	murha	murhan			tunnustuxet owat ilmi saattaneet monet julmat murhan hankehet	46:52	1750	new
test_fi_6282	murha	Murha	murha_N52XdZp1TQU	murhanhimo, halu tai aikomus tappaa	Mailma on täynäns Epäusco, Häpiätä, Murha, Waiwaisutta	36:41	1650	old
test_fi_6283	murha	murhasta			Isännän, eli esimiehen murhasta, hosumisesta ja lyömisesta	23:31	1700	new
test_fi_6284	murha	murhal	murha_--m7hg-3ydM	toisen (tahallinen) surmaaminen, tappo, tappaminen	[Jeesuksen] woimal ia turual, En lyödhä me murhal	43:49	1543	old
test_fi_6285	murha	murhas	murha_N52XdZp1TQU	murhanhimo, halu tai aikomus tappaa	he huorin teit, murhas olit ja alinomaises juopumises	16:22	1650	old
test_fi_6286	murha	Murha	murha_--m7hg-3ydM	toisen (tahallinen) surmaaminen, tappo, tappaminen	jotca tämän pahan Työn [lapsenmurhan] tekewät, eij ikänäns eli harwoin tahdo Murha tunnusta	77:82	1650	old
test_fi_6287	murha	murha	murha_N52XdZp1TQU	murhanhimo, halu tai aikomus tappaa	Hänen [Herodeksen] sydämesäns oli murha, ia teräwä miecka	34:39	1600	old
test_fi_6288	murha	Murhistans	murha_--m7hg-3ydM	toisen (tahallinen) surmaaminen, tappo, tappaminen	[Ihmiset] eiuet mös Paranosta tehnyet heidhen Murhistans	46:56	1543	old
test_fi_6289	murha	murhan	murha_--m7hg-3ydM	toisen (tahallinen) surmaaminen, tappo, tappaminen	minun sielun cuule – – sodan huudon, ja murhan luihkinan	40:46	1600	old
test_fi_6290	murha	murha			[Murhe Jeesuksen kärsimyksistä] oli yxi murha sen P. Marian luisa	40:45	1700	new
test_fi_6291	murha	murhan			[Viha] on yxi totinen wainon ja murhan muoto	32:38	1700	new
test_fi_6292	otella	otella			me ei mahdais kauwan ikänäns kuin sanailla ja otella Herran meidän Jumalamme kansa siitä, jos me taidamme rukoilla eli ei	46:52	1750	new
test_fi_6293	otella	otella			kuin nämät [hyönteiset] owat pois ajetut, nijn täytyy minun otella toisten kansa nijtten siaan	60:66	1750	new
test_fi_6294	otella	otella	otella_v1WHM2gmGX4	opiskella	Aiwoin minä oppia otella Wijsautta waanitella Harioitus paikasa hywäsä	18:24	1650	old
test_fi_6295	otella	ottelemaan			[Leijonan kämmenellä rotta] rukoili hengensä edestä nöyrimmästi, sanojen, ettei hänen Majestetinsä pitäis rupiaman ottelemaan hänen niin yhden pienen ja kelwottoman eläimen kansa	115:125	1750	new
test_fi_6296	otella	otel	otella_rtDWqu1zQCk	kamppailla, mitellä voimiaan, tapella; myös kuv.	Lapses synnyt suurel waiual Kiuun ia taudhin cans otel	50:54	1543	old
test_fi_6297	otella	ottele			Monella on tapana, että kysyä sildä, joka kuoleman kansa ottele, jos hänellä on Christus sydämesänsä	57:63	1750	new
test_fi_6298	otella	otella	otella_v1WHM2gmGX4	opiskella	Aicoi culkia edemmä – – Saxan Maalle Matcustella. Opin Wierahan otella	64:70	1650	old
test_fi_6299	otella	otella	otella_v1WHM2gmGX4	opiskella	Oli nopsa Nuorucainen – – Saapi sijs cotona cohta Osan Oppia otella, Miehen cuuluisan Kädestä	61:67	1650	old
test_fi_6300	otella	ottelee			se joka ottelee ja haasteleepi rijdan – – Kaiken pahan menon kans, täytyy panna pahnaan	8:15	1750	new
test_fi_6301	otella	otteleman	otella_H0jns3rdqkI	nukkua, torkkua	Käy mös Kircos joca aica – – Eij nijn ettäs näyttelemän, Tulet, taicka jutteleman Eli Unda otteleman	91:100	1650	old
test_fi_6302	otella	ottele			nijn muodoin cuin hän epäilyxen cansa ottele	38:44	1700	new
test_fi_6303	otella	otteleman			piti heidän myös moninaisten kiusausten kansa otteleman	46:55	1750	new
test_fi_6304	otella	otelleet			Yxi Karhu ja Lejjona olit painineet ja otelleet wälinsä juuri kiiwaasti, yhestä hirwestä, jonga he ynnä ajosa saaneet olit	39:47	1750	new
test_fi_6305	otella	ottelet	otella_H0jns3rdqkI	nukkua, torkkua	Mitä Simoni macajat, Jacobi jalo lepäjät, Unda ottelet Johannes	47:54	1650	old
test_fi_6306	otella	ottelepi	otella_rtDWqu1zQCk	kamppailla, mitellä voimiaan, tapella; myös kuv.	Täsä Schoulusa [ Johannes Gezelius vanhempi] Todella Opin cansa ottelepi	64:72	1650	old
test_fi_6319	länki	längin	laenki_Ea28EpEygl0	kahdesta toisiinsa kiinnitetystä puukaaresta koostuva valjaiden kaulaosa; tav. mon.	ikeen alla, eli längin sisälle	16:22	1543	old
test_fi_6320	länki	längehin			[Oriilla] Vesi selvä setza luulla, Lähe längehin välissä	40:48	1700	new
test_fi_6321	länki	längeistä			Satulasta eli Siloista, eli längeistä lyötetty Hewonen	28:37	1750	new
test_fi_6322	poistaa	poistat			Ei se olis wähä lepo heikoille Christitylle, jos he pian saisit poistat pilkan pois pääldänsä	64:71	1750	new
test_fi_6323	poistaa	poistetuxi			[Sisään pyrkivä hyökkääjä] sai nytt [puolustautuvan opettajan] pyssyn suun poistetuxi puolestansa, ja weti Lasten-Opettajan pyssynensä tuwasta ulos	75:85	1750	new
test_fi_6324	poistaa	Poistat	poistaa_uRTxx4f_tkM	häätää, karkottaa; hävittää; hälventää, saattaa korjaantumaan, loppumaan tms.	[Huonosta käytöksestä:] Jollas cauwas Siunauxen carcottelet Codostansa Poistat pojes puolestansa	71:78	1650	old
test_fi_6325	poistaa	Poistaa			Sangarimme Poistaa pojes pilwi-päiwät	11:18	1750	new
test_fi_6326	poistaa	poistanut	poistaa_uRTxx4f_tkM	häätää, karkottaa; hävittää; hälventää, saattaa korjaantumaan, loppumaan tms.	on cuitengin Jumala – – asuwaisi cohdallans pitänyt, poistanut wastahakoisten ja pahansowaisten juonet	53:62	1650	old
test_fi_6327	poistaa	Poista	poistaa_uRTxx4f_tkM	häätää, karkottaa; hävittää; hälventää, saattaa korjaantumaan, loppumaan tms.	Aset' taudit, sowit' sodat, Poista pääldäm warat cowat	28:34	1650	old
test_fi_6328	poistaa	poista			pois estä ja poista meidän sydämmestäm caiken rippumisen ja mielisuosion näisä ajallisisa ja catowaisisa	13:19	1700	new
test_fi_6329	poistaa	poista	poistaa_uRTxx4f_tkM	häätää, karkottaa; hävittää; hälventää, saattaa korjaantumaan, loppumaan tms.	Pimeys meist erit ia poista Quin sydhämes wielä liene	21:27	1543	old
test_fi_6330	poistaa	poistaa			Talopojan Sääty – – pyytää, niiden monen waiwaloisuutten suhteen, kuin nytt tapahtuwaisten Durchmarsein alla kohtaa, että ne sen [uuden asetuksen] kautta mahdettaisin poistaa	167:174	1750	new
test_fi_6331	poistaa	poista			[Kaanaan häissä Jeesus ei ollut tuntevinaan äitiään, sillä] hän nyt tunsi sen tarpellisexi että näin pois wijsata ja poista hänen Äitins, yhdesä sencallaisesa Asiasa joca tuli hänen wircaans	117:123	1700	new
test_fi_6332	poistaa	poistamaan			[Maanomistajat] cuockein löyhyttäwät ja käändäwät maan: ne sonnittawat händä, poistamaan sammalda pois ja heinällen hyötywäistä caswoa andamaan	78:88	1750	new
test_fi_6333	poistaa	poistais	poistaa_uRTxx4f_tkM	häätää, karkottaa; hävittää; hälventää, saattaa korjaantumaan, loppumaan tms.	me rucoilemme Jumalalda armo ja apua, että hän poistais hänen wihans	47:55	1650	old
test_fi_6334	poistaa	poista			[Malmia kuumennetaan ennen sulatusta:] sen kautta pojes otta heidän raan luondons, elikkä poista kaikki semmoiset ainet, jotka taitawat – – anda raudalle jongun tawottomuden	90:96	1750	new
test_fi_6335	poistaa	poista	poistaa_uRTxx4f_tkM	häätää, karkottaa; hävittää; hälventää, saattaa korjaantumaan, loppumaan tms.	Saerain kivud, taudhid poista	23:29	1600	old
test_fi_6336	poistaa	poistad	poistaa_uRTxx4f_tkM	häätää, karkottaa; hävittää; hälventää, saattaa korjaantumaan, loppumaan tms.	[Jeesus] Hajun annad muit paraman, Paradiisin Yrtei. Quin poistad pois caick myrkyd	58:65	1600	old
test_fi_6337	poistaa	poistaman	poistaa_uRTxx4f_tkM	häätää, karkottaa; hävittää; hälventää, saattaa korjaantumaan, loppumaan tms.	että cacki wihaisit syndiä, ja auttaisit rangaiseman ja poistaman sitä	56:65	1600	old
test_fi_6338	poistaa	Poista	poistaa_uRTxx4f_tkM	häätää, karkottaa; hävittää; hälventää, saattaa korjaantumaan, loppumaan tms.	Auta nyt uscolinen auttajan, Poista pois vihaised puustid	29:35	1600	old
test_fi_6339	poistaa	poistapi			Maan joca tunde oman – – Totta se maan parahin puutoxet poistapi pojes	56:64	1750	new
test_fi_6340	poistaa	poistaman	poistaa_uRTxx4f_tkM	häätää, karkottaa; hävittää; hälventää, saattaa korjaantumaan, loppumaan tms.	Oho autvast äitjä, Cunga cohdhun cunnia. Synnejä poistaman synnyi	49:58	1600	old
test_fi_6341	poistaa	poistamahan			Tulduas nyt Terween Terwe – – Walwomahan waldakundaas Halduisias hautomahan Ohjamahan oikeutta Puolettomuutt poistamahan	109:120	1750	new
test_fi_6342	poistaa	poistin			minä [Herra] silloin [kiusauksissa] poistin pojes sinulda tilan syndiä tehdä	36:43	1750	new
test_fi_6343	poistaa	poista			Puolestan pois poista pirut	15:21	1700	new
test_fi_6344	poistaa	Poistakon			Pois hänen [kuninkaan] murhensa Poistakon lapsensa, puolisons, kansansa, rakkaudellans	32:41	1750	new
test_fi_6345	poistaa	poista			Uscolisilla Rucouxilla, ja Christilisellä Elämäkerralle, pyydätte – – poista caicki peljättäwät Synnin rangaistoxet	70:76	1700	new
test_fi_6346	poistaa	poista	poistaa_uRTxx4f_tkM	häätää, karkottaa; hävittää; hälventää, saattaa korjaantumaan, loppumaan tms.	rucoilette [Jumalaa], että hän tahdois meistä poista caickinaiset Maan Widzauxet, waaralliset Taudit, Näljän ia Callin ajan	46:52	1600	old
test_fi_6347	poistaa	poista	poistaa_uRTxx4f_tkM	häätää, karkottaa; hävittää; hälventää, saattaa korjaantumaan, loppumaan tms.	hywät Engelit hywä lyckäwät Ihmisten sydämijn ja pyytäwät sijhen autta, ja pahoist töistä poista	90:96	1650	old
test_fi_6348	poistaa	pois			Niistä [vahingollisilta laitumilta] he poistit pois karjansa, ja suistit terwellisiin paikkoihin ja ruohostoihin	47:51	1750	new
test_fi_6349	poistaa	poistais			Anna Jesu Henges walo, Sieluun paista pimiään! Että poistais kirckaus jalo, Turhuden pois ilkiän	52:60	1700	new
test_fi_6350	poistaa	poistetuxi	poistaa_uRTxx4f_tkM	häätää, karkottaa; hävittää; hälventää, saattaa korjaantumaan, loppumaan tms.	että sencaldainen Secannos ja wärys machdais jällens poistetuxi tulla	53:63	1600	old
test_fi_6351	oma-tunto	Omatundo	oma-tunto_-BlVoOW2gOI	jollakulla on tunnollaan jotakin	Mwtoin olis wfframast lakattu, ios ne iotca wffraisit ei olis sillen synneiste ychten Omatundo, coska he widhoin puhdistetut olisit	86:94	1543	old
test_fi_6352	oma-tunto	omatundo	oma-tunto_uCRdIBvPOOM	ihmisyksilön omaa toimintaa ohjaava tietoisuus oikeasta ja väärästä;  hyvä omatuntohyvä omatunto  tunne, tietoisuus siitä että toimii eettisesti oikein, paha omatuntopaha omatunto  tunne, tietoisuus siitä että on toiminut eettisesti väärin, syyllisyys	En olen mös nijn wsein, ia Jumalisesta pyhen lihan ia weren Sacramenti nauttinut, quin omatundo syndein edheste on minua sihen pakinut	87:95	1543	old
test_fi_6353	oma-tunto	omantunnomme	oma-tunto_Hru1BspnCe0	lainkäyttöön tai hallintoon liittyvissä yhteyksissä: taju, tietoisuus oikeasta ja väärästä; tieto, ymmärrys	Me rucoilem Jumalan meitäm nijn autta – – ettemme me yhtään sitä tahdho syypäxi tehdhä joca sytöin on – – sen meidhän omantunnomme ja toimemme jälken, cuin Jumala meille, lainnannut ombi	118:130	1600	old
test_fi_6354	oma-tunto	Omasatunnosans	oma-tunto_uCRdIBvPOOM	ihmisyksilön omaa toimintaa ohjaava tietoisuus oikeasta ja väärästä;  hyvä omatuntohyvä omatunto  tunne, tietoisuus siitä että toimii eettisesti oikein, paha omatuntopaha omatunto  tunne, tietoisuus siitä että on toiminut eettisesti väärin, syyllisyys	se Sairas wiele ombi rascautettu Omasatunnosans	33:47	1543	old
test_fi_6355	oma-tunto	Omatunnolle	oma-tunto_Hru1BspnCe0	lainkäyttöön tai hallintoon liittyvissä yhteyksissä: taju, tietoisuus oikeasta ja väärästä; tieto, ymmärrys	[Jos asiamies] ota sencaldaisita asioita wastataxens jotca mahdottomat nijn myös hywälle ja Christelliselle Omatunnolle ja hywille Tawoille wastahacoiset owat	108:119	1650	old
test_fi_6356	oma-tunto	omantunnon			[Jos] näkyis oikia naittaja ei olewan sijhen luotu, eli hywänsuopainen; Nijn säätäkön sijtä duomari, nijn cuin hän, parahan ymmärryxen ja omantunnon jälken cohtullisexi löytä 	138:148	1700	new
test_fi_6357	oma-tunto	omatunnos	oma-tunto_Hru1BspnCe0	lainkäyttöön tai hallintoon liittyvissä yhteyksissä: taju, tietoisuus oikeasta ja väärästä; tieto, ymmärrys	[Niiden, jotka tutkivat armahdusta pyytävän asiaa] pitä hänen tarpens wisusta ia toimilisesta tutkisteleman, ia sittä – – totuudhes ia hywäs omatunnos – – tiätäwäxi tekemän, millisen auwn ia anehen hen sangen suresta tarwidze	141:150	1543	old
test_fi_6358	oma-tunto	oman tunnonsa	oma-tunto_Hru1BspnCe0	lainkäyttöön tai hallintoon liittyvissä yhteyksissä: taju, tietoisuus oikeasta ja väärästä; tieto, ymmärrys	[Valitsijoiden pitää] colmet miestä nijstä [laamanniehdokkaista] ulwos walihdheman, cuin sijnä Lakicunnasa asuwat, jotca ne tahtowat Jumalan edhesä wastata, maalle caickein parahaxi olewan, heidän parahan oman tunnonsa jälkeen	205:218	1600	old
test_fi_6359	oma-tunto	Oman. Tunnon			Ei. Sitä. Kehtoa. Kusan. Joka. Pahan. Oman. Tunnon. Nukutta. Taidais	38:50	1750	new
test_fi_6360	oma-tunto	Omantunnons	oma-tunto_uCRdIBvPOOM	ihmisyksilön omaa toimintaa ohjaava tietoisuus oikeasta ja väärästä;  hyvä omatuntohyvä omatunto  tunne, tietoisuus siitä että toimii eettisesti oikein, paha omatuntopaha omatunto  tunne, tietoisuus siitä että on toiminut eettisesti väärin, syyllisyys	se on Armo, ios iocu Omantunnons tedhen Jumalan tyge, pitepi waiua, ia ilman ansiotans wärytte kerssipi	21:32	1543	old
test_fi_6361	oma-tunto	omatundoa			jos minä taidaisin – – heikkouskoisten ja murhellisten omatundoa jotengin oijaista	55:64	1750	new
test_fi_6362	oma-tunto	omatundoon	oma-tunto_uCRdIBvPOOM	ihmisyksilön omaa toimintaa ohjaava tietoisuus oikeasta ja väärästä;  hyvä omatuntohyvä omatunto  tunne, tietoisuus siitä että toimii eettisesti oikein, paha omatuntopaha omatunto  tunne, tietoisuus siitä että on toiminut eettisesti väärin, syyllisyys	too se Taijwalinen leijmahus, totisen wscon cansa meiden omatundoon	57:67	1543	old
test_fi_6363	oma-tunto	Omantunnon			[Kääntymättömille tulee] myös Omantunnon curituxen ja rasituxen Posti, että he käännyisit Jesuxen tygö	30:40	1750	new
test_fi_6364	oma-tunto	omatundons	oma-tunto_Hru1BspnCe0	lainkäyttöön tai hallintoon liittyvissä yhteyksissä: taju, tietoisuus oikeasta ja väärästä; tieto, ymmärrys	mös Borgmestarit ia Radhmandit – – heidhen parhan taidhons ia omatundons ielkin, wisusta ia oikein culcon, tutkistelcon, duomitcon caickinaiset asiat	62:72	1543	old
test_fi_6365	oma-tunto	Omatundo	oma-tunto_uCRdIBvPOOM	ihmisyksilön omaa toimintaa ohjaava tietoisuus oikeasta ja väärästä;  hyvä omatuntohyvä omatunto  tunne, tietoisuus siitä että toimii eettisesti oikein, paha omatuntopaha omatunto  tunne, tietoisuus siitä että on toiminut eettisesti väärin, syyllisyys	[Paavali] opeta meite siwieste menemen nijnen cansa, ioilla ombi heicko Omatundo Uskosa – – Ettei me site Christilista wapautta heiden wahingoxens harijoitaisi	72:80	1543	old
test_fi_6366	oma-tunto	omalla tunnolla	oma-tunto_uCRdIBvPOOM	ihmisyksilön omaa toimintaa ohjaava tietoisuus oikeasta ja väärästä;  hyvä omatuntohyvä omatunto  tunne, tietoisuus siitä että toimii eettisesti oikein, paha omatuntopaha omatunto  tunne, tietoisuus siitä että on toiminut eettisesti väärin, syyllisyys	[Velvollisuuksiaan] taisit he hywällä omalla tunnolla sanoa idzens uscollisest tehnexi	38:53	1600	old
test_fi_6367	oma-tunto	omantunnon	oma-tunto_uCRdIBvPOOM	ihmisyksilön omaa toimintaa ohjaava tietoisuus oikeasta ja väärästä;  hyvä omatuntohyvä omatunto  tunne, tietoisuus siitä että toimii eettisesti oikein, paha omatuntopaha omatunto  tunne, tietoisuus siitä että on toiminut eettisesti väärin, syyllisyys	Ele meite domitze Perkelen ia meiden waijuaijsten omantunnon candeen ielkijn	50:60	1543	old
test_fi_6368	oma-tunto	omaintundoin	oma-tunto_uCRdIBvPOOM	ihmisyksilön omaa toimintaa ohjaava tietoisuus oikeasta ja väärästä;  hyvä omatuntohyvä omatunto  tunne, tietoisuus siitä että toimii eettisesti oikein, paha omatuntopaha omatunto  tunne, tietoisuus siitä että on toiminut eettisesti väärin, syyllisyys	Herra Jesu Christe – – murhelistein omaintundoin lodhuttus	36:48	1543	old
test_fi_6369	oma-tunto	Omantundons			täyty sen nijn monella wäärydellä rasitetun Sielun usiasti jo ennen Cuolematans seisoa hänen Omantundons duomiostolin edesä	93:104	1700	new
test_fi_6370	oma-tunto	omat tunnot	oma-tunto_uCRdIBvPOOM	ihmisyksilön omaa toimintaa ohjaava tietoisuus oikeasta ja väärästä;  hyvä omatuntohyvä omatunto  tunne, tietoisuus siitä että toimii eettisesti oikein, paha omatuntopaha omatunto  tunne, tietoisuus siitä että on toiminut eettisesti väärin, syyllisyys	Laki peliättä duomidze ja cuoletta: Mutta Ewangelium lohdutta omat tunnot	62:73	1600	old
test_fi_6371	oma-tunto	omantunnon			Älä nosta naulaselle omantunnon ohjaxia, Wan pyh' oikeus oleti cutzu cansa cumpanixes	21:31	1700	new
test_fi_6372	oma-tunto	omatundoa			Ehdollinen syndi omatundoa wastan – – eroitta meitä kaikesta Armon-yhteydestä Jumalan kanssa	17:26	1750	new
test_fi_6373	oma-tunto	omalla tunnolla			[Luther] edespani uscon ja jumalisuden opin ja harjotuxen joista eij hän mitän tainut kieldä hywällä omalla tunnolla	101:116	1700	new
test_fi_6374	oma-tunto	omantunnon			[Jotkut] pitäwät pahan omantunnon madon kalwamisen ja lewottoman soimamisen duomion, ja ei sydämestäns etzi Jesuxen ansion priskotus weresä tundoansa puhditetuxi	23:33	1750	new
test_fi_6375	oma-tunto	oma tundo	oma-tunto_uCRdIBvPOOM	ihmisyksilön omaa toimintaa ohjaava tietoisuus oikeasta ja väärästä;  hyvä omatuntohyvä omatunto  tunne, tietoisuus siitä että toimii eettisesti oikein, paha omatuntopaha omatunto  tunne, tietoisuus siitä että on toiminut eettisesti väärin, syyllisyys	älä sitä [kuulemaasi pahaa] ilmoita, ios sinä sitä taidat tehdä ilman paha oma tundo	75:84	1600	old
test_fi_6376	oma-tunto	Omastatunnost	oma-tunto_uCRdIBvPOOM	ihmisyksilön omaa toimintaa ohjaava tietoisuus oikeasta ja väärästä;  hyvä omatuntohyvä omatunto  tunne, tietoisuus siitä että toimii eettisesti oikein, paha omatuntopaha omatunto  tunne, tietoisuus siitä että on toiminut eettisesti väärin, syyllisyys	mine sanon Omastatunnost, ei sinun omastas, waan sen toisen. Sille mingetedhen minun wapaudhen Domitaan toisen Omastatunnosta	11:24	1543	old
test_fi_6377	oma-tunto	Oma tunnon	oma-tunto_uCRdIBvPOOM	ihmisyksilön omaa toimintaa ohjaava tietoisuus oikeasta ja väärästä;  hyvä omatuntohyvä omatunto  tunne, tietoisuus siitä että toimii eettisesti oikein, paha omatuntopaha omatunto  tunne, tietoisuus siitä että on toiminut eettisesti väärin, syyllisyys	[Pyhä Henki] Christicunnal lahjad laina, Moninaised anda aina, Oma tunnon oikjan tiedhon	63:73	1600	old
test_fi_6378	oma-tunto	Omatundo	oma-tunto_uCRdIBvPOOM	ihmisyksilön omaa toimintaa ohjaava tietoisuus oikeasta ja väärästä;  hyvä omatuntohyvä omatunto  tunne, tietoisuus siitä että toimii eettisesti oikein, paha omatuntopaha omatunto  tunne, tietoisuus siitä että on toiminut eettisesti väärin, syyllisyys	Nämät caicki [piispa Gezeliuksen ominaisuudet] käy ylitze Omatundo turwallinen, Sydän sangen rauhallinen	58:66	1650	old
test_fi_6379	oma-tunto	Omantundoni	oma-tunto_Hru1BspnCe0	lainkäyttöön tai hallintoon liittyvissä yhteyksissä: taju, tietoisuus oikeasta ja väärästä; tieto, ymmärrys	minä tahdon – – minun parhan Omantundoni peräst, ilman wieckautta, puhua, wastata, ulostoimitta ja duomita	29:40	1650	old
test_fi_6380	oma-tunto	omalta tunnolta			on Jumalan sana heräneltä omalta tunnolta nautittu	26:41	1750	new
test_fi_6381	oma-tunto	omatundoa			[Jumalan tunteminen] oikase ja wakuutta sydämmet totuteen ja hywille tawoille, pitämän puhdasta omatundoa	96:105	1750	new
test_fi_6382	oma-tunto	omatundo	oma-tunto_yM_dpgI5gtY	ihmisyksilön ajatukset, tunteet	[Farisealaiset eivät] tohtinet julkisest ulgospuhua heidän myrkylisiä pahoia aiatoxians, mutta sisällens ia sydämesäns aiattelit, sentähden että heille oli paha omatundo	161:169	1600	old
test_fi_6383	oma-tunto	Omastunnos	oma-tunto_uCRdIBvPOOM	ihmisyksilön omaa toimintaa ohjaava tietoisuus oikeasta ja väärästä;  hyvä omatuntohyvä omatunto  tunne, tietoisuus siitä että toimii eettisesti oikein, paha omatuntopaha omatunto  tunne, tietoisuus siitä että on toiminut eettisesti väärin, syyllisyys	Mine kijten Jumalata, iota mine paluelen – – puchtas Omastunnos	53:63	1543	old
test_fi_6384	oma-tunto	oman tundonsa	oma-tunto_Hru1BspnCe0	lainkäyttöön tai hallintoon liittyvissä yhteyksissä: taju, tietoisuus oikeasta ja väärästä; tieto, ymmärrys	mahdhetaan hywäin miesten Neuwo cuulla, ja hänen wijmmeisen ymmärröxensä ja oman tundonsa perähän duomita	76:89	1600	old
test_fi_6385	oma-tunto	omilla tunnoillamme			Cuca taita meidän omilla tunnoillamme paha soimata, kosca me totudella ja oikeudella meitäm uhramme	18:37	1750	new
test_fi_6386	oma-tunto	omattundonne			Mitä Tee oletta Meille erittäin welkapäät, sen mahtawat Teidän omattundonne Teille sanoa	63:75	1750	new
test_fi_6387	oma-tunto	oman tundoni	oma-tunto_Hru1BspnCe0	lainkäyttöön tai hallintoon liittyvissä yhteyksissä: taju, tietoisuus oikeasta ja väärästä; tieto, ymmärrys	minä tahdhon, caicki ylösluetut ia nimitetyt Articuluxet, minun parhan oman tundoni ia tietoni perään wahwista ia pitä	71:83	1600	old
test_fi_6388	oma-tunto	Oman Tundons			Cuinga tarpellinen se jocapäiwäinen Oman Tundons ja elämäns Coetteleminen on, sen on moni Pacanakin nähnyt, Jumalan Wanhurscauden tunnosta ja oman tundons soimusta	36:48	1700	new
test_fi_6389	oma-tunto	omosta tunnosta	oma-tunto_uCRdIBvPOOM	ihmisyksilön omaa toimintaa ohjaava tietoisuus oikeasta ja väärästä;  hyvä omatuntohyvä omatunto  tunne, tietoisuus siitä että toimii eettisesti oikein, paha omatuntopaha omatunto  tunne, tietoisuus siitä että on toiminut eettisesti väärin, syyllisyys	me olema – – pahasta omosta tunnosta pestyt	21:36	1543	old
test_fi_6390	oma-tunto	oma tundo	oma-tunto_uCRdIBvPOOM	ihmisyksilön omaa toimintaa ohjaava tietoisuus oikeasta ja väärästä;  hyvä omatuntohyvä omatunto  tunne, tietoisuus siitä että toimii eettisesti oikein, paha omatuntopaha omatunto  tunne, tietoisuus siitä että on toiminut eettisesti väärin, syyllisyys	cosca ei synnist aicanans lacata, waan pelkämätä sijnä maatan, paha oma tundo heräjä, cuin coira hyywästäns	68:77	1650	old
test_fi_6391	oma-tunto	omantunnon	oma-tunto_uCRdIBvPOOM	ihmisyksilön omaa toimintaa ohjaava tietoisuus oikeasta ja väärästä;  hyvä omatuntohyvä omatunto  tunne, tietoisuus siitä että toimii eettisesti oikein, paha omatuntopaha omatunto  tunne, tietoisuus siitä että on toiminut eettisesti väärin, syyllisyys	iotca omantunnon ricos ia wica sortta, ne sinun laupiudhes armo, päästekön	6:16	1543	old
test_fi_6392	oma-tunto	omantunnon			minä wahwan omantunnon alla, riemuten taidan kehua meidän onnellisesta Hallituxen Muodosta ja sen perustus laeista	12:22	1750	new
test_fi_6393	oma-tunto	Oman tunnon			mitä erinomattain sijhen totiseen Jumalan Lasten Oman tunnon Rauhaan tule, nijn ej ole sekä caikille Jumalangan Lapsille yhteinen eikä yhdencaldainen	49:60	1700	new
test_fi_6394	oma-tunto	oma tundon			Ettän sijs minun Synneistän – – Cuin cauhiast calwa sydändän, Ja oma tundon sulmi, Pääsisin wielä wapaxi 	65:75	1700	new
test_fi_6395	oma-tunto	Omantunnon	oma-tunto_uCRdIBvPOOM	ihmisyksilön omaa toimintaa ohjaava tietoisuus oikeasta ja väärästä;  hyvä omatuntohyvä omatunto  tunne, tietoisuus siitä että toimii eettisesti oikein, paha omatuntopaha omatunto  tunne, tietoisuus siitä että on toiminut eettisesti väärin, syyllisyys	Kirckoherran pitä myös Sanancuulioitans Omantunnon Asioist opettaman	40:50	1650	old
test_fi_6396	oma-tunto	omaa tundoa			Kaicki se kuin Jumalan käskyä ja omaa tundoa wastan sotij	33:44	1750	new
test_fi_6397	oma-tunto	Omatundo	oma-tunto_uCRdIBvPOOM	ihmisyksilön omaa toimintaa ohjaava tietoisuus oikeasta ja väärästä;  hyvä omatuntohyvä omatunto  tunne, tietoisuus siitä että toimii eettisesti oikein, paha omatuntopaha omatunto  tunne, tietoisuus siitä että on toiminut eettisesti väärin, syyllisyys	[Tekopyhät] ioilla Omatundo on Poltinraudalla merkittu	19:27	1543	old
test_fi_6398	oma-tunto	omasta tunnosta	oma-tunto_uCRdIBvPOOM	ihmisyksilön omaa toimintaa ohjaava tietoisuus oikeasta ja väärästä;  hyvä omatuntohyvä omatunto  tunne, tietoisuus siitä että toimii eettisesti oikein, paha omatuntopaha omatunto  tunne, tietoisuus siitä että on toiminut eettisesti väärin, syyllisyys	Heittä Silmiäns alaspäin – – anda epäluulon pahasta omasta tunnosta	52:67	1650	old
test_fi_6399	oma-tunto	omacan tundons	oma-tunto_uCRdIBvPOOM	ihmisyksilön omaa toimintaa ohjaava tietoisuus oikeasta ja väärästä;  hyvä omatuntohyvä omatunto  tunne, tietoisuus siitä että toimii eettisesti oikein, paha omatuntopaha omatunto  tunne, tietoisuus siitä että on toiminut eettisesti väärin, syyllisyys	ei he tottele omacan tundons	14:28	1600	old
