usage_id	word	orth	sense_id	gloss	example	indices_target_token	date	period
dev_fi_4814	lukea	lukeman	lukea_jKHUBMR-kzo	varsinaisesta tekstin lukemisesta: tulkita kirjoitusmerkkejä kielellisiksi kokonaisuuksiksi; tutkia kirjoituksia; osata tulkita kirjoitusmerkkejä	ettei yhteinen cansa – – pidä oppeman kiria lukeman	44:51	1600	old
dev_fi_4815	lukea	En	lukea_jKHUBMR-kzo	varsinaisesta tekstin lukemisesta: tulkita kirjoitusmerkkejä kielellisiksi kokonaisuuksiksi; tutkia kirjoituksia; osata tulkita kirjoitusmerkkejä	En minä muista lukenen, että iocu [laupias] on Cuollut pahalla Cuolemalla	0:2	1600	old
dev_fi_4816	lukea	Lue	lukea_jKHUBMR-kzo	varsinaisesta tekstin lukemisesta: tulkita kirjoitusmerkkejä kielellisiksi kokonaisuuksiksi; tutkia kirjoituksia; osata tulkita kirjoitusmerkkejä	Jojachimist) Lue hänestä 4. Reg	13:16	1600	old
dev_fi_4817	lukea	ja	lukea_jKHUBMR-kzo	varsinaisesta tekstin lukemisesta: tulkita kirjoitusmerkkejä kielellisiksi kokonaisuuksiksi; tutkia kirjoituksia; osata tulkita kirjoitusmerkkejä	[Nikolaiitat] irstast ja ilkiäst elänet owat. Joista lujettacan, Epiph.	22:24	1600	old
dev_fi_4818	lukea	luem	lukea_jKHUBMR-kzo	varsinaisesta tekstin lukemisesta: tulkita kirjoitusmerkkejä kielellisiksi kokonaisuuksiksi; tutkia kirjoituksia; osata tulkita kirjoitusmerkkejä	Me luem Issraelin Cansast, että heill on jumalald – – wsein woitto tullut heidän wihollisians wastan	3:7	1600	old
dev_fi_4819	lukea	luet	lukea_jKHUBMR-kzo	varsinaisesta tekstin lukemisesta: tulkita kirjoitusmerkkejä kielellisiksi kokonaisuuksiksi; tutkia kirjoituksia; osata tulkita kirjoitusmerkkejä	Cusas nyt luet – – Täsä bladis	10:14	1600	old
dev_fi_4820	lukea	lukenut	lukea_jKHUBMR-kzo	varsinaisesta tekstin lukemisesta: tulkita kirjoitusmerkkejä kielellisiksi kokonaisuuksiksi; tutkia kirjoituksia; osata tulkita kirjoitusmerkkejä	Tai Professor Aboensis, Hurskas ja oikein oppenut, Kirjans kyll kijsten lukenut	72:79	1650	old
dev_fi_4821	lukea	luetan	lukea_jKHUBMR-kzo	varsinaisesta tekstin lukemisesta: tulkita kirjoitusmerkkejä kielellisiksi kokonaisuuksiksi; tutkia kirjoituksia; osata tulkita kirjoitusmerkkejä	[Raamatusta] Israel luetan racastanen Josephita enä cuin muita lapsians	20:26	1650	old
dev_fi_4822	lukea	Lue	lukea_KLsq2xCfoq0	opiskella; hankkia tietoa lukemalla, lukea oppiakseen	Lue sijs hyue Lapsi teste, Alcu oppi ilman este	0:3	1543	old
dev_fi_4823	lukea	luke	lukea_KLsq2xCfoq0	opiskella; hankkia tietoa lukemalla, lukea oppiakseen	Lastengin tapa on ulco luke ia harjoitella	23:27	1600	old
dev_fi_4824	lukea	lukemat,	lukea_KLsq2xCfoq0	opiskella; hankkia tietoa lukemalla, lukea oppiakseen	Jos hän on studerawainen persona ia on woitu rackaudeld nijn philosophia jää lukemat, Theologia tutkimat	77:85	1650	old
dev_fi_4825	lukea	luetta	lukea_KLsq2xCfoq0	opiskella; hankkia tietoa lukemalla, lukea oppiakseen	Te wiriästj ia Jumallisestj luetta ia studeeratta sijna pyhässä Bibliassa	28:34	1650	old
dev_fi_4826	lukea	ia	lukea_OYwcNj0ts8Y	esittää, lausua (ääneen, julkisesti) jokin teksti, rukous jne.	Jalot Rucouxet toijsenans Saarnan alghusa ia toijsenanans lopusa luettauat iulkisesta	42:44	1543	old
dev_fi_4827	lukea	lukeman	lukea_OYwcNj0ts8Y	esittää, lausua (ääneen, julkisesti) jokin teksti, rukous jne.	mwtomat taas haruoin eli eijkenens wijtziuet Sarnan päle studerata, ia Canssa parca opetta Ise meiden lukeman	102:109	1543	old
dev_fi_4828	lukea	lukeman	lukea_OYwcNj0ts8Y	esittää, lausua (ääneen, julkisesti) jokin teksti, rukous jne.	[Jeesus] sisellemeni Sinagogan – – ia ylesnousi lukeman	48:55	1543	old
dev_fi_4829	lukea	luetan	lukea_OYwcNj0ts8Y	esittää, lausua (ääneen, julkisesti) jokin teksti, rukous jne.	Jelken Collectan luetan yxi Lucu eli poli – – Apostolin Lehetuskiriasta	17:23	1543	old
dev_fi_4830	lukea	luetan	lukea_OYwcNj0ts8Y	esittää, lausua (ääneen, julkisesti) jokin teksti, rukous jne.	Sijtte luetan eli weisatan Sanctus	7:13	1543	old
dev_fi_4831	lukea	iälken	lukea_OYwcNj0ts8Y	esittää, lausua (ääneen, julkisesti) jokin teksti, rukous jne.	Coska waimo kijrkon jodhatetan lapsen iälken nijn pitäy tämän ruckouxen luettaman	38:44	1543	old
dev_fi_4832	lukea	nyt	lukea_OYwcNj0ts8Y	esittää, lausua (ääneen, julkisesti) jokin teksti, rukous jne.	Seurauat nyt Monicahdhat Ruckouxet Sairan edhes lughettauat	9:12	1543	old
dev_fi_4833	lukea	ioca	lukea_OYwcNj0ts8Y	esittää, lausua (ääneen, julkisesti) jokin teksti, rukous jne.	Caupungin kiria pitä lugettaman yhden kerdhan ioca wosi	46:50	1600	old
dev_fi_4834	lukea	cusa	lukea_OYwcNj0ts8Y	esittää, lausua (ääneen, julkisesti) jokin teksti, rukous jne.	olit heille Synagogat, cusa Prophetain kirioituxet luettin ia ulgostoimitettin	23:27	1600	old
dev_fi_4835	lukea	ja	lukea_OYwcNj0ts8Y	esittää, lausua (ääneen, julkisesti) jokin teksti, rukous jne.	Cosca cansa on ylösnosnut ja texti luettu	26:28	1600	old
dev_fi_4836	lukea	lue:	lukea_OYwcNj0ts8Y	esittää, lausua (ääneen, julkisesti) jokin teksti, rukous jne.	[Aamulla] lue: Jumalan Kymmenen Käsky sanat, Vscon tunnustos, Isä meidän	10:14	1600	old
dev_fi_4837	lukea	Kenen	lukea_OYwcNj0ts8Y	esittää, lausua (ääneen, julkisesti) jokin teksti, rukous jne.	Kenen edes sinä luit? Schoulumestarin edes	0:5	1600	old
dev_fi_4838	lukea	luetan,	lukea_OYwcNj0ts8Y	esittää, lausua (ääneen, julkisesti) jokin teksti, rukous jne.	Cosca Ewangelium luetan, nouse ylös	17:24	1650	old
dev_fi_4839	lukea	luetan	lukea_OYwcNj0ts8Y	esittää, lausua (ääneen, julkisesti) jokin teksti, rukous jne.	Sijtte luetan Isä meidän	7:13	1650	old
dev_fi_4840	lukea	joka	lukea_OYwcNj0ts8Y	esittää, lausua (ääneen, julkisesti) jokin teksti, rukous jne.	Articuluxet joka päiwä, wahtia waihettaisa – – pitä Gemenein Knihtein edesä lujettaman	12:16	1650	old
dev_fi_4841	lukea	lukewat	lukea_NBxtgapRd6M	opettaa	[Opettajat] sijnä muinen edesä lukewat erinomaisesta ne colme kieltä, Latinan, Graecan ia Hebraean kielen	31:38	1600	old
dev_fi_4842	lukea	lukeman,	lukea_NBxtgapRd6M	opettaa	ettei Lectores – – Scholae tulis estetyxi nijnä Hetkinä, joina heidän lukeman, ja Nuorutta opettaman pitä	70:78	1650	old
dev_fi_4843	lukea	lukewat	lukea_NBxtgapRd6M	opettaa	[Piispa] Tarcast tutkipi perähän, Mitä Lectorit lukewat	48:55	1650	old
dev_fi_4844	lukea	kiria	lukea_XBgOj5EqOgs	esittää, ilmoittaa, kuuluttaa julkisesti virallinen päätös, selvitys, tuomio tms.	[Kanne on tehtävä] käreiäsä, sijnä quin wastaija asw, lähimeisten 2. wikon sisellä, sittäquin kiria on luijettw	94:99	1543	old
dev_fi_4845	lukea	luki	lukea_XBgOj5EqOgs	esittää, ilmoittaa, kuuluttaa julkisesti virallinen päätös, selvitys, tuomio tms.	ios kylän mies tahto iohungun – – pois mennä, tehkän lugun – – muinnen edesä, ia sanoman bårmestarille ynnä heidhen cansans ioinnenga edesä hän luki	144:148	1600	old
dev_fi_4846	lukea	lukecaan	lukea_XBgOj5EqOgs	esittää, ilmoittaa, kuuluttaa julkisesti virallinen päätös, selvitys, tuomio tms.	mängäät Lautamiesten etehen – – Ja Kihlacunnan wanhin lukecaan walan	54:62	1600	old
dev_fi_4847	lukea	oli	lukea_XBgOj5EqOgs	esittää, ilmoittaa, kuuluttaa julkisesti virallinen päätös, selvitys, tuomio tms.	Cosc' oli duomio luettu, Wäärä neuwo wahwistettu	6:9	1650	old
dev_fi_4848	lukea	lukeman	lukea_QxVLCQhSeDI	laskea, ottaa selville lukumäärä; luetella; luetteloida, merkitä muistiin	Ota se wehin Lucu Herran Christusen syndyme wodhesta, ia rupe lukeman oijkean polen pein, ymberi Pirije, ruueten ensimeijsest Pockstauist Ristin ielijst	62:69	1543	old
dev_fi_4849	lukea	luckeita	lukea_QxVLCQhSeDI	laskea, ottaa selville lukumäärä; luetella; luetteloida, merkitä muistiin	[Minä lisään] sinun sijemenes ninquin sannan meresse, ioca palioudhen tehden eij woijdhan luckeita	90:98	1543	old
dev_fi_4850	lukea	ouat	lukea_QxVLCQhSeDI	laskea, ottaa selville lukumäärä; luetella; luetteloida, merkitä muistiin	ouat nyt mös caiki teiden päen hiuxet luettudh	0:4	1543	old
dev_fi_4851	lukea	Lue	lukea_QxVLCQhSeDI	laskea, ottaa selville lukumäärä; luetella; luetteloida, merkitä muistiin	Lue minun Packoni, pane minun Kyneleni sinun Leilihis, Sine heite ilman epelemet luet	0:3	1543	old
dev_fi_4852	lukea	luieta	lukea_QxVLCQhSeDI	laskea, ottaa selville lukumäärä; luetella; luetteloida, merkitä muistiin	meren sanda, iota eike mitata, eike luieta taita	36:42	1543	old
dev_fi_4853	lukea	luke	lukea_QxVLCQhSeDI	laskea, ottaa selville lukumäärä; luetella; luetteloida, merkitä muistiin	luke Zacharias tähän Colme syytä	0:4	1600	old
dev_fi_4854	lukea	lueta	lukea_EYekkd9h2Kg	laskea, määrittää jonkin mukaan; laskea jostakin alkaen, lähtien	sille ioca töte teke, ei lueta palca Armosta, waan welghasta	25:30	1543	old
dev_fi_4855	lukea	luke	lukea_EYekkd9h2Kg	laskea, määrittää jonkin mukaan; laskea jostakin alkaen, lähtien	P. Matthaeus luke tämän aijan, sijtä hetkestä cuin Johannes Castaja rupeisi saarnaman	13:17	1600	old
dev_fi_4856	lukea	lukein	lukea_EYekkd9h2Kg	laskea, määrittää jonkin mukaan; laskea jostakin alkaen, lähtien	tämä Sunnuntai, on – – Seitzemeskymmenes Päiwä Pääsiäisestä tacaperin lukein	70:76	1600	old
dev_fi_4857	lukea	lukein	lukea_EYekkd9h2Kg	laskea, määrittää jonkin mukaan; laskea jostakin alkaen, lähtien	Caxi tuhatta ja colme sata päiwä lännestä lukein etelän päin, nijn Pyhä jällens wihitän	42:48	1600	old
dev_fi_4858	lukea	lukeuat	lukea_8r5REds9s5g	pitää jonakin, tietää, arvioida, katsoa joksikin; tav. lukea joksikinlukea joksikin  	heiden Woijtons, he lukeuat heiden epäiumaloijdhens woijmahan	20:27	1543	old
dev_fi_4859	lukea	ole	lukea_8r5REds9s5g	pitää jonakin, tietää, arvioida, katsoa joksikin; tav. lukea joksikinlukea joksikin  	se toinen ioca oli kircastettu, ei ole ensingen kircaudexi Luettapa, Temen ylenpaldisen Kirckaudhen echtoon	35:38	1543	old
dev_fi_4860	lukea	me	lukea_8r5REds9s5g	pitää jonakin, tietää, arvioida, katsoa joksikin; tav. lukea joksikinlukea joksikin  	sinun tedhens me surmatamma iocapeiue, ia luetamma ninquin teuraxi tecteuet Lambat	14:16	1543	old
dev_fi_4861	lukea	te	lukea_8r5REds9s5g	pitää jonakin, tietää, arvioida, katsoa joksikin; tav. lukea joksikinlukea joksikin  	eipe te tiedhe, quinga corkiaxi hen on luettu	5:7	1543	old
dev_fi_4862	lukea	Joka	lukea_8r5REds9s5g	pitää jonakin, tietää, arvioida, katsoa joksikin; tav. lukea joksikinlukea joksikin  	Joka eij sijta tege, sen pitä Lwettaman Rikin förrädärixi ia pettäiexi	0:4	1543	old
dev_fi_4863	lukea	luetan	lukea_8r5REds9s5g	pitää jonakin, tietää, arvioida, katsoa joksikin; tav. lukea joksikinlukea joksikin  	Ei pidhä mös yhteist manderett rijpoitettaman, ehkä se luetan irdhallisexi caluxi	55:61	1543	old
dev_fi_4864	lukea	luietan	lukea_8r5REds9s5g	pitää jonakin, tietää, arvioida, katsoa joksikin; tav. lukea joksikinlukea joksikin  	Se luietan suurex ihmex, Jumalan poica tuli miehex	3:10	1543	old
dev_fi_4865	lukea	luetan	lukea_8r5REds9s5g	pitää jonakin, tietää, arvioida, katsoa joksikin; tav. lukea joksikinlukea joksikin  	Mikä maxamat iää, coska wieras lähte, luetan wäkiwallaxi	38:44	1543	old
dev_fi_4866	lukea	luetta,	lukea_8r5REds9s5g	pitää jonakin, tietää, arvioida, katsoa joksikin; tav. lukea joksikinlukea joksikin  	ei mahda vseambi haua tapaturmaxi luetta, cuin yxi	34:41	1600	old
dev_fi_4867	lukea	se	lukea_8r5REds9s5g	pitää jonakin, tietää, arvioida, katsoa joksikin; tav. lukea joksikinlukea joksikin  	[Mitä] tämän meidhän Lakimme – – wastahan domitahan, se pitäpi tyhiäxi ia woimattomaxi lugettaman	53:55	1600	old
dev_fi_4868	lukea	lukepi	lukea_8r5REds9s5g	pitää jonakin, tietää, arvioida, katsoa joksikin; tav. lukea joksikinlukea joksikin  	mitä hyvä Lapsille tehdän, sen hän [Jeesus] lukepi nijn swrexi, cuin se hänelle itzelle olisi tehty	44:50	1600	old
dev_fi_4869	lukea	lukeman	lukea_8r5REds9s5g	pitää jonakin, tietää, arvioida, katsoa joksikin; tav. lukea joksikinlukea joksikin  	Pitäkö lukeman sencaldaista Canssa Christuxen Canssan edhest	7:14	1600	old
dev_fi_4870	lukea	ole	lukea_8r5REds9s5g	pitää jonakin, tietää, arvioida, katsoa joksikin; tav. lukea joksikinlukea joksikin  	ihmisen hurscaus [ei] ole mixikän luettapa Jumalan edes	22:25	1600	old
dev_fi_4871	lukea	lujeta,	lukea_8r5REds9s5g	pitää jonakin, tietää, arvioida, katsoa joksikin; tav. lukea joksikinlukea joksikin  	eij sitä kellengän wirhixi lujeta, että Paidoilla – – [ja] Sukilla häpy peitetän	27:34	1650	old
dev_fi_4872	lukea	Se	lukea_8r5REds9s5g	pitää jonakin, tietää, arvioida, katsoa joksikin; tav. lukea joksikinlukea joksikin  	Se Rijtaweli cuin ilman luwata poismene, luettacan ynsiäxi	0:2	1650	old
dev_fi_4873	lukea	he	lukea_fL4AkYjJty4	tulkita, selittää, ymmärtää (jollain tavalla tai joksikin); määrätä, tuomita, ratkaista (jonkun vahingoksi)	[Sinä veresi] meiden syndijen andexisamisen edheste runsahasti wloswodhatit, etteij he meillen lughietaijsi	84:86	1543	old
dev_fi_4874	lukea	lue	lukea_fL4AkYjJty4	tulkita, selittää, ymmärtää (jollain tavalla tai joksikin); määrätä, tuomita, ratkaista (jonkun vahingoksi)	Herra, äle lue heille tete syndi	11:14	1543	old
dev_fi_4875	lukea	lue	lukea_fL4AkYjJty4	tulkita, selittää, ymmärtää (jollain tavalla tai joksikin); määrätä, tuomita, ratkaista (jonkun vahingoksi)	ios hen iotakin sinua wahingoittanut on, eli welca on, se lue minun päleni	58:61	1543	old
dev_fi_4876	lukea	lue	lukea_fL4AkYjJty4	tulkita, selittää, ymmärtää (jollain tavalla tai joksikin); määrätä, tuomita, ratkaista (jonkun vahingoksi)	ele meiden pälen wighattoinda werdä lue	36:39	1543	old
dev_fi_4877	lukea	he	lukea_fL4AkYjJty4	tulkita, selittää, ymmärtää (jollain tavalla tai joksikin); määrätä, tuomita, ratkaista (jonkun vahingoksi)	Osotit he myös sen cansa, ettei he ollet oikein lukeneet Prophetain kirioituxia	7:9	1600	old
dev_fi_4878	lukea	luet	lukea_fL4AkYjJty4	tulkita, selittää, ymmärtää (jollain tavalla tai joksikin); määrätä, tuomita, ratkaista (jonkun vahingoksi)	mitä lais kirioitettu on, cuingas luet	34:38	1600	old
dev_fi_4879	lukea	Lukein	lukea_fL4AkYjJty4	tulkita, selittää, ymmärtää (jollain tavalla tai joksikin); määrätä, tuomita, ratkaista (jonkun vahingoksi)	Lukein sakot ja rangaistuxet aina cahdenkertaisexi, cosca toinen eli colmas kerta se sama jällens tule	0:6	1650	old
dev_fi_4880	lukea	lukia,	lukea_i3XhOqorIYI	ottaa huomioon; pitää mukana laskuissa	Jos sinä tahdot syndiä lukia, cuka taita sinun edesäs pysywäinen olla	23:29	1600	old
dev_fi_4881	lukea	se	lukea_i3XhOqorIYI	ottaa huomioon; pitää mukana laskuissa	Jos Isä eli Äiti lapsellensa – – anda hääwaateet – – cuinga se pitä lasten walillä luettaman	60:62	1600	old
dev_fi_4882	lukea	luetta	lukea_sZRuEDozR0o	laskea, katsoa kuuluvaksi johonkin (joukkoon)	[Uskollisten] iouckon anna minua mös, O Jesu, luetta	46:52	1543	old
dev_fi_4883	lukea	me	lukea_sZRuEDozR0o	laskea, katsoa kuuluvaksi johonkin (joukkoon)	ette me luietaijsima henen iäsenihinsse, ionga rumihin ja weren me nautitzisima	5:7	1543	old
dev_fi_4884	lukea	Luussa	lukea_sZRuEDozR0o	laskea, katsoa kuuluvaksi johonkin (joukkoon)	[Juudas] oli meiden Luussa luettu, ia on temen Wirghan meiden cansam saanut	20:26	1543	old
dev_fi_4885	lukea	luetan	lukea_sZRuEDozR0o	laskea, katsoa kuuluvaksi johonkin (joukkoon)	Quinga he nyt Jumalan Lasten secan luetan	35:41	1543	old
dev_fi_4886	lukea	lueta	lukea_sZRuEDozR0o	laskea, katsoa kuuluvaksi johonkin (joukkoon)	Taiuan cunnial meit pueta, Pyhäis ioucon an lueta	44:49	1543	old
dev_fi_4887	lukea	luetan	lukea_sZRuEDozR0o	laskea, katsoa kuuluvaksi johonkin (joukkoon)	[Pitkä ikä] luetan muinen Jumalan lahiain seasa	12:18	1600	old
dev_fi_4888	lukea	ia	lukea_sZRuEDozR0o	laskea, katsoa kuuluvaksi johonkin (joukkoon)	on tämä sangen ihmelinen, ia muiden tunnustähdein seasa luettapa	26:28	1600	old
dev_fi_4889	lukea	luetan	lukea_sZRuEDozR0o	laskea, katsoa kuuluvaksi johonkin (joukkoon)	Simsonin nimi luetan Jumalan pyhäin secaan	14:20	1600	old
dev_fi_4890	lukea	luettain	lukea_sZRuEDozR0o	laskea, katsoa kuuluvaksi johonkin (joukkoon)	jos jocu rijta langeis meidän Officeraritten – – eli ylimmäisten käskyläisten wälillä – – luettain Cornetein ja Fendrickein asti eli cansa	90:98	1650	old
dev_fi_4891	lumota	lumoia	lumota_XC3NSNEY3VY	taikoa, loihtia, taikakeinoin saada toimimaan tahtonsa mukaan, estää toimimasta, saada näyttämään todellisuudesta poikkeavalta tms.; vietellä, hämätä; kesyttää, lamaannuttaa	Ettei hen cwlisi Lumoians ände, sen Lumoians, ioca hyuesti lumoia taita	59:65	1543	old
dev_fi_4892	lumota	lumoii	lumota_XC3NSNEY3VY	taikoa, loihtia, taikakeinoin saada toimimaan tahtonsa mukaan, estää toimimasta, saada näyttämään todellisuudesta poikkeavalta tms.; vietellä, hämätä; kesyttää, lamaannuttaa	He ovad cuin kyykärme cuuroi, Qvin kiinilukidze corvans, Etei cuulis äändä lumojans, Joca juur hyväst taita lumoii	108:114	1600	old
dev_fi_4893	lumota	lumoivad,	lumota_XC3NSNEY3VY	taikoa, loihtia, taikakeinoin saada toimimaan tahtonsa mukaan, estää toimimasta, saada näyttämään todellisuudesta poikkeavalta tms.; vietellä, hämätä; kesyttää, lamaannuttaa	Nyt lahjad laiin lumoivad, Vääryt oikjudhex väändelevät	17:26	1600	old
dev_fi_4894	lumota	lumowan	lumota_XC3NSNEY3VY	taikoa, loihtia, taikakeinoin saada toimimaan tahtonsa mukaan, estää toimimasta, saada näyttämään todellisuudesta poikkeavalta tms.; vietellä, hämätä; kesyttää, lamaannuttaa	sijnä cuin iocu löytän – – aseita ja rauta lumowan	43:50	1600	old
dev_fi_4895	lumota	lumoia	lumota_XC3NSNEY3VY	taikoa, loihtia, taikakeinoin saada toimimaan tahtonsa mukaan, estää toimimasta, saada näyttämään todellisuudesta poikkeavalta tms.; vietellä, hämätä; kesyttää, lamaannuttaa	[Jeesus] ei myös wieckaudel taita petettä, eikä lahioil lumoia	56:62	1650	old
dev_fi_4896	lumota	Lumowan,	lumota_XC3NSNEY3VY	taikoa, loihtia, taikakeinoin saada toimimaan tahtonsa mukaan, estää toimimasta, saada näyttämään todellisuudesta poikkeavalta tms.; vietellä, hämätä; kesyttää, lamaannuttaa	jos iocu löytän – – aseita ja Mieckoja Lumowan, eli Noituuden, Welhouden ja sencaldaisten Jumulattomitten juonden cansa ymbärikäywän	39:47	1650	old
dev_fi_4897	mahdollisesti	madholisesta	mahdollisesti_CRTOXd5q3pg	kelvollisesti, hyväksyttävästi; hyvin, kunnolla	lahijoijas wastan walmista, sinun andoijas otolisesta ia madholisesta samahan	57:69	1543	old
dev_fi_4898	mahdollisesti	madholisesta	mahdollisesti_CRTOXd5q3pg	kelvollisesti, hyväksyttävästi; hyvin, kunnolla	pite iocainen quin madholisesta tacto temen Sacramentin södhä ia iodha, wscoman Jesusen Christusen omat sanat	19:31	1543	old
dev_fi_4899	mahdollisesti	mahdollisest	mahdollisesti_CRTOXd5q3pg	kelvollisesti, hyväksyttävästi; hyvin, kunnolla	[Pietari] Neuwo cutakin sijhen [maailmanloppuun] idziäns mahdollisest walmistaman	57:69	1600	old
dev_fi_4900	mahdollisesti	mahdollisest	mahdollisesti_CRTOXd5q3pg	kelvollisesti, hyväksyttävästi; hyvin, kunnolla	Cuinga idzecungin händäns walmistaman pitä tälle Ehtolliselle, että hän mahdollisest ia kelwollisest sitä nautidzis	72:84	1650	old
dev_fi_4901	mahdollisesti	mahdollisest	mahdollisesti_CRTOXd5q3pg	kelvollisesti, hyväksyttävästi; hyvin, kunnolla	jos corkiamast nimitetty hänen Cuning:nen Maij:tins olis mahdollisest taitanut enä suola matcan saatta, nijn olis hänen Kunin:nen Maij:tins [sen tehnyt]	57:69	1650	old
dev_fi_4902	mainitseminen	mainitzemisen	mainitseminen_j8Q22E9lhcw	sanominen, lausuminen; ilmoittaminen, kertominen	yxi Christinuscowainen Jumalan mainitzemisen canssa, tunnusta ja cunnioitta sitä coco Pyhää ja corkiasti ylistettyä Colminaisuutta	31:44	1650	old
dev_fi_4903	mainittava	mainittavad	mainittava_ucy4F9r9fUE	huomionarvoinen, mainitsemisen arvoinen, huomattava, merkittävä	Mailmas mainittavad menod, Tuimad tavad, ilkjäd elod	8:19	1600	old
dev_fi_4904	hellittää	hellittä	hellittaeae_5Z20DBQWCpI	päästää löys(emm)äksi tai irti, irrottaa; myös  kuv.	on tarpellinen siteitä wähän hellittä	29:37	1650	old
dev_fi_4905	hellittää	hellitetän	hellittaeae_5Z20DBQWCpI	päästää löys(emm)äksi tai irti, irrottaa; myös  kuv.	silloin me nijhin [kiusauksiin] mielistymme, cosca nijlle sia annetan, ja Ohjat hellitetän	80:90	1650	old
dev_fi_4906	hellittää	hellittämätä	hellittaeae_PFk9jc7mMlM	herkeämättä, yhtä mittaa	Wuoteisans) se on, ilman hellittämätä ja lackamata	25:37	1600	old
dev_fi_4907	hellittää	hellittämät	hellittaeae_PFk9jc7mMlM	herkeämättä, yhtä mittaa	Pelkä Herra hellittämät	12:23	1650	old
dev_fi_4908	helluntai-päivä	Heluntai	helluntai-paeivae_6rAZ1m85mKA	kristillinen helluntai; juutalaisten elonkorjuujuhlan ajankohta	Pyhe Petari Udhes Testamentis, Heluntai peiuene, Jerusalemis [saarnasi]	31:39	1543	old
dev_fi_4909	helluntai-päivä	heluntain päiwänä	helluntai-paeivae_6rAZ1m85mKA	kristillinen helluntai; juutalaisten elonkorjuujuhlan ajankohta	se pyhä hengi heluntain päiwänä tuli apostolitten päälle	14:31	1600	old
dev_fi_4910	helluntai-päivä	Heluntai päiwäxi	helluntai-paeivae_6rAZ1m85mKA	kristillinen helluntai; juutalaisten elonkorjuujuhlan ajankohta	meidän kielille tämä päiwä Cutzutan Heluntai päiwäxi	36:52	1600	old
dev_fi_4911	helluntai-päivä	Heluntapäiwänä	helluntai-paeivae_6rAZ1m85mKA	kristillinen helluntai; juutalaisten elonkorjuujuhlan ajankohta	P. Petari Apostoli piti hänen ensimäisen saarnans Heluntapäiwänä	50:64	1600	old
dev_fi_4912	helluntai-päivä	heluntai päivän	helluntai-paeivae_6rAZ1m85mKA	kristillinen helluntai; juutalaisten elonkorjuujuhlan ajankohta	Elb Marckinat pidhetän idtze heluntai päivän pälle	29:44	1600	old
dev_fi_4913	helluntai-päivä	Heluntai päiwät	helluntai-paeivae_6rAZ1m85mKA	kristillinen helluntai; juutalaisten elonkorjuujuhlan ajankohta	pitä myös – – Joulu- Pääsiäis- ja Heluntai päiwät [pyhittää]	34:49	1650	old
dev_fi_4914	helpotus	Helpoituxen,	helpotus_WxE1kJyHaRQ	huojennus, lievitys	[Jumala] Andoi Ilmasta Erannon, Huolen alda Helpoituxen, Ennen Wanhuden Wicoja	44:56	1650	old
dev_fi_4915	herra	se	herra_4byTKFBXoxI	mieshenkilö, vars. sivistynyt	Sijwotoin myös on ulos wenyttetyin Hulten cansa wiheldä, ehkä se wanhoille Herroille, Wäen läpikäiwille, pitä myöden annettaman	62:64	1650	old
dev_fi_4916	herra	herran	herra_tUiXr8-pvEw	yläluokkaan kuuluva mieshenkilö	hän on vluos waldacunnast mennytt herran paluelluxen	34:40	1543	old
dev_fi_4917	herra	herroia	herra_tUiXr8-pvEw	yläluokkaan kuuluva mieshenkilö	[Kaarle-herttuan matkaseurueeseen kuului] paljon muita kunniallisia herroia	68:75	1600	old
dev_fi_4918	herra	Herrad,	herra_tUiXr8-pvEw	yläluokkaan kuuluva mieshenkilö	[Kuningas] Cocon cudzui Ruodzin Herrad, Piispad, papid, virad vapad	32:39	1600	old
dev_fi_4919	herra	Herrat,	herra_tUiXr8-pvEw	yläluokkaan kuuluva mieshenkilö	Maailmaliset Herrat, Keisarit, Cuningat ia Ruhtinat	13:20	1600	old
dev_fi_4920	herra	Herroista,	herra_tUiXr8-pvEw	yläluokkaan kuuluva mieshenkilö	yxi osa Rijkin Herroista, Jumalisista Adelein leskeistä ia muist	15:25	1600	old
dev_fi_4921	herra	Herrat	herra_tUiXr8-pvEw	yläluokkaan kuuluva mieshenkilö	Sotamiehit ja Herrat	14:20	1650	old
dev_fi_4922	herra	Herran	herra_tUiXr8-pvEw	yläluokkaan kuuluva mieshenkilö	Sylkähti Sydän wihasta Cohta Herran Hengellisen	29:35	1650	old
dev_fi_4923	herra	Herraxi	herra_b7D8dTXu57Q	arvonimenä ja puhuttelusanana	ne Waldamiehet cutzutan Armolisexi Herraxi	35:42	1543	old
dev_fi_4924	herra	Herra	herra_b7D8dTXu57Q	arvonimenä ja puhuttelusanana	Swriwaldias Cuningas, armolinen Ruhtinas ia Herra	44:49	1600	old
dev_fi_4925	herra	Herra	herra_b7D8dTXu57Q	arvonimenä ja puhuttelusanana	Cårkia sucuinen Armollinen Herra	27:32	1600	old
dev_fi_4926	herra	eli	herra_b7D8dTXu57Q	arvonimenä ja puhuttelusanana	[Kristiina-kuningattaren asetuksesta:] meidän HerFarildam, eli Isäwainaldamme [on asetettu että]	59:62	1600	old
dev_fi_4927	herra	Herraxi	herra_b7D8dTXu57Q	arvonimenä ja puhuttelusanana	Muutamat myös cunnian wuoxi cudzutan Herroixi, ninquin waraliset – – toimeliset cansan seas ia ijäliset, nijncuin Hethin lapset – – cudzuit Abrahamin Herraxi	150:157	1600	old
